Date,High,Low,Open,Close,Volume,Adj Close
2010-01-21,14.899999618530273,14.4399995803833,14.829999923706055,14.5600004196167,5705400.0,9.355977058410645
2010-01-22,14.5600004196167,14.1899995803833,14.510000228881836,14.199999809265137,3879300.0,9.124648094177246
2010-01-25,14.420000076293945,14.199999809265137,14.359999656677246,14.329999923706055,3653400.0,9.208182334899902
2010-01-26,14.329999923706055,14.1899995803833,14.300000190734863,14.199999809265137,4317600.0,9.124648094177246
2010-01-27,14.260000228881836,13.899999618530273,14.260000228881836,14.079999923706055,4590200.0,9.047537803649902
2010-01-28,14.220000267028809,13.84000015258789,14.109999656677246,14.100000381469727,5906400.0,9.06039047241211
2010-01-29,14.239999771118164,13.930000305175781,14.109999656677246,13.949999809265137,3918700.0,8.964000701904297
2010-02-01,14.289999961853027,13.899999618530273,14.010000228881836,14.260000228881836,4989400.0,9.163203239440918
2010-02-02,14.489999771118164,14.130000114440918,14.300000190734863,14.460000038146973,4657100.0,9.291720390319824
2010-02-03,14.5,14.329999923706055,14.4399995803833,14.380000114440918,3609700.0,9.240311622619629
2010-02-04,14.390000343322754,13.890000343322754,14.319999694824219,13.890000343322754,5717500.0,8.925448417663574
2010-02-05,13.979999542236328,13.720000267028809,13.880000114440918,13.920000076293945,5084400.0,8.944722175598145
2010-02-08,14.0,13.739999771118164,13.979999542236328,13.75,4410200.0,8.835484504699707
2010-02-09,14.170000076293945,13.800000190734863,13.890000343322754,14.010000228881836,5162600.0,9.00256061553955
2010-02-10,14.050000190734863,13.710000038146973,14.020000457763672,13.829999923706055,4420100.0,8.886892318725586
2010-02-11,13.770000457763672,13.479999542236328,13.670000076293945,13.739999771118164,3952900.0,8.955327033996582
2010-02-12,13.699999809265137,13.510000228881836,13.640000343322754,13.649999618530273,5529300.0,8.896669387817383
2010-02-16,13.979999542236328,13.699999809265137,13.699999809265137,13.949999809265137,2975400.0,9.09219741821289
2010-02-17,14.09000015258789,13.949999809265137,13.960000038146973,14.0600004196167,3407200.0,9.163896560668945
2010-02-18,14.399999618530273,14.0,14.050000190734863,14.390000343322754,5963400.0,9.378981590270996
2010-02-19,14.59000015258789,14.229999542236328,14.34000015258789,14.529999732971191,4373100.0,9.470227241516113
2010-02-22,14.609999656677246,14.40999984741211,14.529999732971191,14.449999809265137,2310200.0,9.418085098266602
2010-02-23,14.470000267028809,14.279999732971191,14.399999618530273,14.3100004196167,2839400.0,9.326837539672852
2010-02-24,14.359999656677246,13.989999771118164,14.319999694824219,14.210000038146973,3171800.0,9.261659622192383
2010-02-25,14.15999984741211,13.949999809265137,14.050000190734863,14.100000381469727,4075600.0,9.189969062805176
2010-02-26,14.039999961853027,13.359999656677246,14.039999961853027,13.380000114440918,12626900.0,8.72069263458252
2010-03-01,13.680000305175781,13.470000267028809,13.470000267028809,13.600000381469727,6794300.0,8.864082336425781
2010-03-02,13.90999984741211,13.649999618530273,13.65999984741211,13.829999923706055,3806900.0,9.013988494873047
2010-03-03,13.960000038146973,13.75,13.920000076293945,13.770000457763672,3725200.0,8.974882125854492
2010-03-04,14.020000457763672,13.760000228881836,13.829999923706055,14.020000457763672,3937800.0,9.137825965881348
2010-03-05,14.15999984741211,14.0,14.010000228881836,14.010000228881836,4250700.0,9.131308555603027
2010-03-08,14.1899995803833,14.020000457763672,14.020000457763672,14.149999618530273,2968600.0,9.222553253173828
2010-03-09,14.229999542236328,14.039999961853027,14.149999618530273,14.109999656677246,2637700.0,9.19648265838623
2010-03-10,14.149999618530273,14.010000228881836,14.140000343322754,14.119999885559082,2848000.0,9.203001022338867
2010-03-11,14.279999732971191,14.100000381469727,14.170000076293945,14.279999732971191,1936000.0,9.30728530883789
2010-03-12,14.390000343322754,14.15999984741211,14.34000015258789,14.239999771118164,1616900.0,9.281211853027344
2010-03-15,14.319999694824219,14.100000381469727,14.25,14.229999542236328,2251500.0,9.274697303771973
2010-03-16,14.460000038146973,14.15999984741211,14.210000038146973,14.430000305175781,2335200.0,9.40505313873291
2010-03-17,14.520000457763672,14.40999984741211,14.5,14.460000038146973,2584700.0,9.424604415893555
2010-03-18,14.520000457763672,14.329999923706055,14.520000457763672,14.40999984741211,1757500.0,9.392013549804688
2010-03-19,14.520000457763672,14.329999923706055,14.430000305175781,14.430000305175781,4085700.0,9.40505313873291
2010-03-22,14.4399995803833,14.270000457763672,14.380000114440918,14.279999732971191,3552600.0,9.30728530883789
2010-03-23,14.350000381469727,14.210000038146973,14.279999732971191,14.300000190734863,3383500.0,9.320321083068848
2010-03-24,14.350000381469727,14.170000076293945,14.25,14.1899995803833,2031800.0,9.248625755310059
2010-03-25,14.289999961853027,14.130000114440918,14.229999542236328,14.130000114440918,1783400.0,9.209519386291504
2010-03-26,14.279999732971191,14.069999694824219,14.210000038146973,14.1899995803833,3173100.0,9.248625755310059
2010-03-29,14.5,14.180000305175781,14.239999771118164,14.470000267028809,3443400.0,9.431120872497559
2010-03-30,14.5,14.319999694824219,14.420000076293945,14.4399995803833,3417800.0,9.411568641662598
2010-03-31,14.5,14.3100004196167,14.369999885559082,14.359999656677246,3647700.0,9.35942554473877
2010-04-01,14.619999885559082,14.369999885559082,14.369999885559082,14.5,4110900.0,9.450675010681152
2010-04-05,14.6899995803833,14.510000228881836,14.5600004196167,14.640000343322754,2402600.0,9.541921615600586
2010-04-06,14.770000457763672,14.5600004196167,14.600000381469727,14.739999771118164,3617400.0,9.607098579406738
2010-04-07,14.760000228881836,14.40999984741211,14.760000228881836,14.470000267028809,4859500.0,9.431120872497559
2010-04-08,14.479999542236328,14.300000190734863,14.380000114440918,14.369999885559082,2889400.0,9.36594295501709
2010-04-09,14.5600004196167,14.3100004196167,14.460000038146973,14.5,2459700.0,9.450675010681152
2010-04-12,14.630000114440918,14.510000228881836,14.579999923706055,14.529999732971191,2088700.0,9.470227241516113
2010-04-13,14.579999923706055,14.399999618530273,14.550000190734863,14.5,1615300.0,9.450675010681152
2010-04-14,14.550000190734863,14.350000381469727,14.510000228881836,14.520000457763672,1372100.0,9.463711738586426
2010-04-15,14.630000114440918,14.510000228881836,14.569999694824219,14.619999885559082,1575100.0,9.528889656066895
2010-04-16,14.640000343322754,14.279999732971191,14.59000015258789,14.319999694824219,2913700.0,9.333356857299805
2010-04-19,14.359999656677246,14.170000076293945,14.270000457763672,14.25,3239700.0,9.287732124328613
2010-04-20,14.380000114440918,14.229999542236328,14.300000190734863,14.359999656677246,1942400.0,9.35942554473877
2010-04-21,14.4399995803833,14.279999732971191,14.34000015258789,14.380000114440918,3213400.0,9.372464179992676
2010-04-22,14.430000305175781,14.25,14.34000015258789,14.359999656677246,3453000.0,9.35942554473877
2010-04-23,14.579999923706055,14.3100004196167,14.380000114440918,14.569999694824219,1494500.0,9.496296882629395
2010-04-26,14.630000114440918,14.5,14.529999732971191,14.550000190734863,2709400.0,9.48326301574707
2010-04-27,14.529999732971191,14.180000305175781,14.449999809265137,14.180000305175781,2608400.0,9.242108345031738
2010-04-28,14.390000343322754,14.15999984741211,14.260000228881836,14.34000015258789,2303600.0,9.346389770507812
2010-04-29,14.489999771118164,14.350000381469727,14.430000305175781,14.390000343322754,3377000.0,9.378981590270996
2010-04-30,14.649999618530273,14.359999656677246,14.4399995803833,14.359999656677246,4300800.0,9.35942554473877
2010-05-03,14.630000114440918,14.420000076293945,14.4399995803833,14.569999694824219,2917300.0,9.496296882629395
2010-05-04,14.600000381469727,14.300000190734863,14.460000038146973,14.34000015258789,4552200.0,9.346389770507812
2010-05-05,14.649999618530273,14.289999961853027,14.399999618530273,14.380000114440918,6588700.0,9.372464179992676
2010-05-06,14.390000343322754,5.670000076293945,14.390000343322754,13.880000114440918,9331200.0,9.046578407287598
2010-05-07,14.039999961853027,13.380000114440918,13.869999885559082,13.75,7085500.0,8.961843490600586
2010-05-10,14.430000305175781,13.9399995803833,14.180000305175781,14.140000343322754,5670200.0,9.21603775024414
2010-05-11,14.380000114440918,13.989999771118164,14.0,14.180000305175781,5572700.0,9.242108345031738
2010-05-12,14.40999984741211,13.899999618530273,14.079999923706055,14.289999961853027,6556100.0,9.443668365478516
2010-05-13,14.510000228881836,14.180000305175781,14.260000228881836,14.25,3815000.0,9.417234420776367
2010-05-14,14.3100004196167,14.010000228881836,14.1899995803833,14.149999618530273,4945300.0,9.351149559020996
2010-05-17,14.239999771118164,13.890000343322754,14.180000305175781,14.180000305175781,3196700.0,9.37097454071045
2010-05-18,14.350000381469727,13.9399995803833,14.25,13.979999542236328,5675300.0,9.238801956176758
2010-05-19,13.970000267028809,13.619999885559082,13.869999885559082,13.760000228881836,6158100.0,9.093414306640625
2010-05-20,13.619999885559082,13.239999771118164,13.520000457763672,13.270000457763672,7340200.0,8.769593238830566
2010-05-21,13.359999656677246,12.949999809265137,13.140000343322754,13.329999923706055,5127900.0,8.809246063232422
2010-05-24,13.4399995803833,13.180000305175781,13.300000190734863,13.199999809265137,2656000.0,8.723334312438965
2010-05-25,13.0600004196167,12.75,12.930000305175781,13.0600004196167,6941900.0,8.630814552307129
2010-05-26,13.359999656677246,13.039999961853027,13.15999984741211,13.149999618530273,5641300.0,8.690289497375488
2010-05-27,13.539999961853027,13.279999732971191,13.3100004196167,13.520000457763672,2918100.0,8.934809684753418
2010-05-28,13.8100004196167,13.539999961853027,13.550000190734863,13.619999885559082,5267700.0,9.000895500183105
2010-06-01,13.630000114440918,13.260000228881836,13.539999961853027,13.279999732971191,3010500.0,8.776201248168945
2010-06-02,13.579999923706055,13.289999961853027,13.359999656677246,13.579999923706055,3166400.0,8.97446060180664
2010-06-03,13.760000228881836,13.569999694824219,13.569999694824219,13.720000267028809,2551100.0,9.066984176635742
2010-06-04,13.59000015258789,13.140000343322754,13.479999542236328,13.199999809265137,5225100.0,8.723334312438965
2010-06-07,13.489999771118164,13.199999809265137,13.239999771118164,13.289999961853027,6318100.0,8.782811164855957
2010-06-08,13.350000381469727,13.1899995803833,13.25,13.329999923706055,7405300.0,8.809246063232422
2010-06-09,13.239999771118164,12.869999885559082,13.210000038146973,12.899999618530273,9512000.0,8.52507495880127
2010-06-10,13.3100004196167,13.029999732971191,13.170000076293945,13.15999984741211,32234100.0,8.696900367736816
2010-06-11,13.270000457763672,13.050000190734863,13.119999885559082,13.270000457763672,4659300.0,8.769593238830566
2010-06-14,13.520000457763672,13.279999732971191,13.350000381469727,13.34000015258789,4381900.0,8.815855026245117
2010-06-15,13.619999885559082,13.40999984741211,13.4399995803833,13.600000381469727,3559100.0,8.987677574157715
2010-06-16,13.859999656677246,13.430000305175781,13.5,13.779999732971191,4091100.0,9.1066312789917
2010-06-17,13.949999809265137,13.710000038146973,13.789999961853027,13.949999809265137,2925500.0,9.218976020812988
2010-06-18,14.029999732971191,13.880000114440918,13.960000038146973,14.010000228881836,4313400.0,9.258630752563477
2010-06-21,14.149999618530273,13.899999618530273,14.100000381469727,13.989999771118164,2854200.0,9.24541187286377
2010-06-22,14.039999961853027,13.619999885559082,13.979999542236328,13.640000343322754,4185900.0,9.014110565185547
2010-06-23,13.75,13.430000305175781,13.680000305175781,13.520000457763672,2636200.0,8.934809684753418
2010-06-24,13.710000038146973,13.470000267028809,13.5,13.539999961853027,3409500.0,8.94802474975586
2010-06-25,13.65999984741211,13.399999618530273,13.579999923706055,13.520000457763672,7757100.0,8.934809684753418
2010-06-28,13.800000190734863,13.5,13.59000015258789,13.720000267028809,2736900.0,9.066984176635742
2010-06-29,13.65999984741211,13.229999542236328,13.619999885559082,13.3100004196167,4750300.0,8.796027183532715
2010-06-30,13.4399995803833,13.109999656677246,13.260000228881836,13.15999984741211,5145800.0,8.696900367736816
2010-07-01,13.199999809265137,12.960000038146973,13.109999656677246,13.0600004196167,5208900.0,8.630814552307129
2010-07-02,13.130000114440918,12.960000038146973,13.109999656677246,13.029999732971191,3336000.0,8.610987663269043
2010-07-06,13.359999656677246,13.079999923706055,13.199999809265137,13.239999771118164,9079400.0,8.749767303466797
2010-07-07,13.710000038146973,13.25,13.25,13.710000038146973,4309000.0,9.060373306274414
2010-07-08,13.970000267028809,13.65999984741211,13.739999771118164,13.970000267028809,5752600.0,9.232194900512695
2010-07-09,14.069999694824219,13.869999885559082,13.9399995803833,14.050000190734863,2345400.0,9.285065650939941
2010-07-12,14.079999923706055,13.90999984741211,13.979999542236328,14.069999694824219,2380600.0,9.298282623291016
2010-07-13,14.319999694824219,14.100000381469727,14.1899995803833,14.1899995803833,3642000.0,9.377582550048828
2010-07-14,14.270000457763672,13.979999542236328,14.180000305175781,14.180000305175781,4428800.0,9.37097454071045
2010-07-15,14.329999923706055,14.069999694824219,14.199999809265137,14.300000190734863,2935200.0,9.450278282165527
2010-07-16,14.260000228881836,13.899999618530273,14.1899995803833,13.930000305175781,2975000.0,9.20576000213623
2010-07-19,14.100000381469727,13.880000114440918,14.010000228881836,14.050000190734863,3477800.0,9.285065650939941
2010-07-20,14.1899995803833,13.869999885559082,13.869999885559082,14.170000076293945,2453400.0,9.364367485046387
2010-07-21,14.229999542236328,13.819999694824219,14.180000305175781,13.90999984741211,2413400.0,9.192543983459473
2010-07-22,14.260000228881836,13.930000305175781,14.0,14.1899995803833,2233100.0,9.377582550048828
2010-07-23,14.279999732971191,14.0600004196167,14.15999984741211,14.25,2279800.0,9.417234420776367
2010-07-26,14.399999618530273,14.25,14.260000228881836,14.399999618530273,2675500.0,9.516362190246582
2010-07-27,14.609999656677246,14.34000015258789,14.40999984741211,14.600000381469727,3969700.0,9.648533821105957
2010-07-28,14.579999923706055,14.449999809265137,14.5600004196167,14.539999961853027,2560800.0,9.608882904052734
2010-07-29,14.640000343322754,14.210000038146973,14.619999885559082,14.329999923706055,3304400.0,9.470105171203613
2010-07-30,14.329999923706055,14.119999885559082,14.239999771118164,14.229999542236328,3189600.0,9.404019355773926
2010-08-02,14.59000015258789,14.359999656677246,14.359999656677246,14.529999732971191,2645500.0,9.602276802062988
2010-08-03,14.619999885559082,14.40999984741211,14.5,14.460000038146973,3062800.0,9.55601692199707
2010-08-04,14.75,14.319999694824219,14.5,14.729999542236328,4976800.0,9.73444652557373
2010-08-05,14.8100004196167,14.600000381469727,14.699999809265137,14.8100004196167,2829700.0,9.78731632232666
2010-08-06,14.84000015258789,14.510000228881836,14.710000038146973,14.84000015258789,3210400.0,9.807140350341797
2010-08-09,15.0,14.829999923706055,14.890000343322754,14.960000038146973,3418300.0,9.886442184448242
2010-08-10,15.079999923706055,14.670000076293945,14.869999885559082,15.0600004196167,4046800.0,9.952528953552246
