Date,High,Low,Open,Close,Volume,Adj Close
2013-08-30,27.84000015258789,27.459999084472656,27.760000228881836,27.530000686645508,943900.0,21.990507125854492
2013-09-03,27.850000381469727,26.950000762939453,27.760000228881836,27.239999771118164,1005400.0,21.75885581970215
2013-09-04,27.780000686645508,27.200000762939453,27.280000686645508,27.649999618530273,718900.0,22.086360931396484
2013-09-05,27.75,27.309999465942383,27.700000762939453,27.329999923706055,504500.0,21.830753326416016
2013-09-06,28.0,27.559999465942383,27.59000015258789,27.719999313354492,856600.0,22.14227867126465
2013-09-09,28.280000686645508,27.690000534057617,27.829999923706055,28.200000762939453,895300.0,22.525691986083984
2013-09-10,28.360000610351562,27.969999313354492,28.309999465942383,28.200000762939453,760200.0,22.525691986083984
2013-09-11,28.489999771118164,28.0,28.25,28.440000534057617,464200.0,22.717397689819336
2013-09-12,28.639999389648438,28.329999923706055,28.469999313354492,28.469999313354492,1028500.0,22.741361618041992
2013-09-13,28.639999389648438,28.3700008392334,28.420000076293945,28.559999465942383,577900.0,22.813255310058594
2013-09-16,29.260000228881836,28.639999389648438,29.030000686645508,28.760000228881836,501500.0,22.97301483154297
2013-09-17,28.979999542236328,28.459999084472656,28.700000762939453,28.479999542236328,476000.0,22.749353408813477
2013-09-18,29.770000457763672,28.219999313354492,28.440000534057617,29.770000457763672,1190400.0,23.779783248901367
2013-09-19,30.25,29.610000610351562,29.8700008392334,29.639999389648438,950700.0,23.675941467285156
2013-09-20,29.729999542236328,28.989999771118164,29.68000030517578,29.010000228881836,1163000.0,23.172712326049805
2013-09-23,29.09000015258789,28.420000076293945,28.899999618530273,28.450000762939453,857400.0,22.725385665893555
2013-09-24,28.5,28.06999969482422,28.440000534057617,28.110000610351562,847300.0,22.453805923461914
2013-09-25,28.530000686645508,27.950000762939453,28.110000610351562,28.209999084472656,650600.0,22.533679962158203
2013-09-26,28.420000076293945,28.049999237060547,28.200000762939453,28.309999465942383,627700.0,22.613557815551758
2013-09-27,28.399999618530273,27.889999389648438,28.200000762939453,28.190000534057617,552100.0,22.51770782470703
2013-09-30,28.440000534057617,27.780000686645508,28.100000381469727,27.940000534057617,816600.0,22.318012237548828
2013-10-01,28.639999389648438,27.790000915527344,27.8799991607666,28.260000228881836,798800.0,22.57362174987793
2013-10-02,28.170000076293945,27.670000076293945,28.049999237060547,28.079999923706055,1216700.0,22.429838180541992
2013-10-03,28.1200008392334,27.469999313354492,28.020000457763672,27.6299991607666,1335900.0,22.07037925720215
2013-10-04,27.799999237060547,27.43000030517578,27.579999923706055,27.760000228881836,1417600.0,22.174224853515625
2013-10-07,28.020000457763672,27.530000686645508,27.600000381469727,27.860000610351562,789200.0,22.254104614257812
2013-10-08,27.899999618530273,27.3700008392334,27.81999969482422,27.3700008392334,828200.0,21.862707138061523
2013-10-09,27.780000686645508,27.399999618530273,27.43000030517578,27.579999923706055,876000.0,22.030445098876953
2013-10-10,28.25,27.690000534057617,27.799999237060547,28.229999542236328,999200.0,22.549652099609375
2013-10-11,28.709999084472656,28.020000457763672,28.110000610351562,28.700000762939453,775100.0,22.92508888244629
2013-10-14,28.68000030517578,28.299999237060547,28.610000610351562,28.649999618530273,671200.0,22.88514518737793
2013-10-15,28.75,28.209999084472656,28.540000915527344,28.649999618530273,1155200.0,22.88514518737793
2013-10-16,29.139999389648438,28.65999984741211,28.739999771118164,29.100000381469727,991500.0,23.244590759277344
2013-10-17,29.510000228881836,28.950000762939453,28.969999313354492,29.420000076293945,788100.0,23.500215530395508
2013-10-18,29.56999969482422,29.190000534057617,29.549999237060547,29.34000015258789,617600.0,23.436304092407227
2013-10-21,29.43000030517578,29.0,29.3799991607666,29.1299991607666,1218600.0,23.2685604095459
2013-10-22,29.6200008392334,29.1299991607666,29.15999984741211,29.290000915527344,982600.0,23.3963680267334
2013-10-23,29.540000915527344,29.149999618530273,29.290000915527344,29.420000076293945,1094800.0,23.500215530395508
2013-10-24,29.40999984741211,28.770000457763672,29.40999984741211,28.8799991607666,670400.0,23.068862915039062
2013-10-25,29.43000030517578,28.850000381469727,28.8700008392334,29.3700008392334,749900.0,23.46026611328125
2013-10-28,29.399999618530273,28.860000610351562,29.399999618530273,29.239999771118164,741000.0,23.35642433166504
2013-10-29,29.190000534057617,28.459999084472656,29.09000015258789,28.649999618530273,1006800.0,22.88514518737793
2013-10-30,28.739999771118164,28.170000076293945,28.540000915527344,28.190000534057617,1197000.0,22.51770782470703
2013-10-31,28.31999969482422,27.600000381469727,28.200000762939453,27.979999542236328,1367200.0,22.349956512451172
2013-11-01,27.969999313354492,26.65999984741211,27.969999313354492,27.649999618530273,1603600.0,22.086360931396484
2013-11-04,27.979999542236328,27.540000915527344,27.760000228881836,27.84000015258789,1021000.0,22.238128662109375
2013-11-05,27.770000457763672,27.450000762939453,27.700000762939453,27.540000915527344,1251100.0,21.998493194580078
2013-11-06,27.739999771118164,27.469999313354492,27.649999618530273,27.520000457763672,764100.0,21.98251724243164
2013-11-07,27.5,26.56999969482422,27.260000228881836,26.579999923706055,2307300.0,21.23166847229004
2013-11-08,26.59000015258789,25.920000076293945,26.440000534057617,26.5,1373600.0,21.16776466369629
2013-11-11,26.639999389648438,26.360000610351562,26.59000015258789,26.479999542236328,568400.0,21.15178108215332
2013-11-12,26.5,26.149999618530273,26.34000015258789,26.399999618530273,966800.0,21.087881088256836
2013-11-13,26.459999084472656,26.059999465942383,26.139999389648438,26.43000030517578,845800.0,21.305532455444336
2013-11-14,26.790000915527344,26.280000686645508,26.5,26.290000915527344,750600.0,21.192672729492188
2013-11-15,26.489999771118164,26.1299991607666,26.299999237060547,26.239999771118164,831100.0,21.15237045288086
2013-11-18,26.3799991607666,25.8799991607666,26.190000534057617,25.899999618530273,833700.0,20.878292083740234
2013-11-19,26.059999465942383,25.68000030517578,25.90999984741211,25.84000015258789,883800.0,20.829925537109375
2013-11-20,26.15999984741211,25.389999389648438,25.829999923706055,25.5,1071300.0,20.555843353271484
2013-11-21,25.739999771118164,25.459999084472656,25.59000015258789,25.719999313354492,602800.0,20.733192443847656
2013-11-22,25.84000015258789,25.440000534057617,25.760000228881836,25.600000381469727,605800.0,20.636465072631836
2013-11-25,25.670000076293945,25.3700008392334,25.639999389648438,25.540000915527344,770100.0,20.58809471130371
2013-11-26,25.6200008392334,25.100000381469727,25.610000610351562,25.15999984741211,1221400.0,20.28177261352539
2013-11-27,25.440000534057617,25.1299991607666,25.18000030517578,25.329999923706055,1055800.0,20.418807983398438
2013-11-29,25.459999084472656,24.969999313354492,25.459999084472656,25.110000610351562,654300.0,20.2414608001709
2013-12-02,25.260000228881836,24.90999984741211,25.010000228881836,25.0,1076600.0,20.15279197692871
2013-12-03,25.139999389648438,24.780000686645508,24.969999313354492,25.0,942800.0,20.15279197692871
2013-12-04,26.299999237060547,24.799999237060547,24.8799991607666,25.829999923706055,3573600.0,20.821866989135742
2013-12-05,25.84000015258789,25.459999084472656,25.829999923706055,25.760000228881836,1516100.0,20.76543617248535
2013-12-06,26.110000610351562,25.739999771118164,25.93000030517578,25.850000381469727,1090900.0,20.837989807128906
2013-12-09,26.079999923706055,25.729999542236328,25.790000915527344,26.040000915527344,1011400.0,20.991147994995117
2013-12-10,26.3799991607666,25.920000076293945,26.020000457763672,26.079999923706055,942500.0,21.02338981628418
2013-12-11,26.18000030517578,25.450000762939453,26.06999969482422,25.520000457763672,1393400.0,20.571975708007812
2013-12-12,25.829999923706055,25.239999771118164,25.450000762939453,25.450000762939453,1542200.0,20.515544891357422
2013-12-13,25.84000015258789,25.420000076293945,25.56999969482422,25.670000076293945,1331000.0,20.692886352539062
2013-12-16,25.770000457763672,25.5,25.75,25.719999313354492,1147600.0,20.733192443847656
2013-12-17,25.860000610351562,25.549999237060547,25.729999542236328,25.790000915527344,1288000.0,20.78961944580078
2013-12-18,26.110000610351562,25.239999771118164,25.75,26.059999465942383,2253800.0,21.007266998291016
2013-12-19,26.010000228881836,25.06999969482422,26.010000228881836,25.700000762939453,1237400.0,20.717073440551758
2013-12-20,25.920000076293945,25.34000015258789,25.709999084472656,25.889999389648438,1721600.0,20.870229721069336
2013-12-23,26.010000228881836,25.739999771118164,25.969999313354492,25.770000457763672,668000.0,20.77349853515625
2013-12-24,25.90999984741211,25.690000534057617,25.739999771118164,25.8700008392334,274800.0,20.854110717773438
2013-12-26,26.15999984741211,25.639999389648438,25.8700008392334,25.90999984741211,529700.0,20.8863582611084
2013-12-27,26.079999923706055,25.65999984741211,25.889999389648438,26.059999465942383,1012100.0,21.007266998291016
2013-12-30,26.18000030517578,25.979999542236328,26.06999969482422,26.1200008392334,511400.0,21.055639266967773
2013-12-31,26.219999313354492,25.850000381469727,26.09000015258789,25.90999984741211,870700.0,20.8863582611084
2014-01-02,26.139999389648438,25.65999984741211,25.899999618530273,25.90999984741211,844900.0,20.8863582611084
2014-01-03,26.100000381469727,25.780000686645508,25.8700008392334,25.90999984741211,1206200.0,20.8863582611084
2014-01-06,26.06999969482422,25.6299991607666,25.889999389648438,25.950000762939453,2265300.0,20.918598175048828
2014-01-07,26.100000381469727,25.84000015258789,26.0,25.84000015258789,856200.0,20.829925537109375
2014-01-08,25.799999237060547,25.520000457763672,25.790000915527344,25.75,1577400.0,20.757375717163086
2014-01-09,25.899999618530273,25.59000015258789,25.850000381469727,25.719999313354492,1764400.0,20.733192443847656
2014-01-10,26.59000015258789,25.760000228881836,25.790000915527344,26.40999984741211,1605700.0,21.289409637451172
2014-01-13,26.459999084472656,26.25,26.329999923706055,26.290000915527344,1214400.0,21.192672729492188
2014-01-14,26.860000610351562,26.3799991607666,26.3799991607666,26.690000534057617,1657700.0,21.515125274658203
2014-01-15,26.84000015258789,26.649999618530273,26.649999618530273,26.719999313354492,1297000.0,21.539304733276367
2014-01-16,26.899999618530273,26.65999984741211,26.739999771118164,26.889999389648438,1295600.0,21.676342010498047
2014-01-17,27.219999313354492,26.790000915527344,26.959999084472656,27.1299991607666,1521700.0,21.86981201171875
2014-01-21,27.43000030517578,27.079999923706055,27.209999084472656,27.170000076293945,889300.0,21.902057647705078
2014-01-22,27.440000534057617,27.200000762939453,27.260000228881836,27.329999923706055,868300.0,22.031034469604492
2014-01-23,27.290000915527344,26.959999084472656,27.219999313354492,27.049999237060547,953200.0,21.805322647094727
2014-01-24,27.030000686645508,26.709999084472656,27.010000228881836,26.729999542236328,1647100.0,21.547359466552734
2014-01-27,26.8799991607666,26.450000762939453,26.75,26.610000610351562,1453700.0,21.450634002685547
2014-01-28,27.079999923706055,26.59000015258789,26.649999618530273,27.079999923706055,1170500.0,21.829504013061523
2014-01-29,27.350000381469727,26.8799991607666,26.90999984741211,27.309999465942383,2388500.0,22.014911651611328
2014-01-30,28.059999465942383,27.329999923706055,27.43000030517578,27.829999923706055,2345300.0,22.434091567993164
2014-01-31,28.100000381469727,27.5,27.549999237060547,27.969999313354492,2207000.0,22.54694366455078
2014-02-03,28.049999237060547,27.65999984741211,28.0,27.719999313354492,1906400.0,22.34541893005371
2014-02-04,28.100000381469727,27.600000381469727,27.84000015258789,28.020000457763672,2354800.0,22.587249755859375
2014-02-05,28.360000610351562,27.799999237060547,27.950000762939453,28.360000610351562,2057500.0,22.86132049560547
2014-02-06,28.770000457763672,28.34000015258789,28.360000610351562,28.75,2194400.0,23.17571258544922
2014-02-07,29.579999923706055,27.989999771118164,28.489999771118164,29.520000457763672,3177300.0,23.796419143676758
2014-02-10,30.329999923706055,29.489999771118164,29.56999969482422,30.15999984741211,3352600.0,24.31232452392578
2014-02-11,30.760000228881836,30.0,30.170000076293945,30.170000076293945,3288900.0,24.320388793945312
2014-02-12,30.010000228881836,29.530000686645508,29.770000457763672,29.75,2315500.0,24.190290451049805
2014-02-13,30.100000381469727,29.549999237060547,29.6200008392334,29.989999771118164,1892700.0,24.385440826416016
2014-02-14,29.979999542236328,29.65999984741211,29.889999389648438,29.739999771118164,1884600.0,24.182159423828125
2014-02-18,29.84000015258789,29.6299991607666,29.75,29.780000686645508,2088100.0,24.214683532714844
2014-02-19,30.030000686645508,29.610000610351562,29.670000076293945,29.760000228881836,3067400.0,24.19841957092285
2014-02-20,29.889999389648438,29.18000030517578,29.670000076293945,29.280000686645508,1808900.0,23.808124542236328
2014-02-21,29.649999618530273,29.06999969482422,29.309999465942383,29.469999313354492,1518900.0,23.962614059448242
2014-02-24,29.81999969482422,29.459999084472656,29.549999237060547,29.56999969482422,1134200.0,24.043928146362305
2014-02-25,29.940000534057617,29.520000457763672,29.670000076293945,29.799999237060547,1259300.0,24.230945587158203
2014-02-26,30.040000915527344,29.700000762939453,29.799999237060547,29.760000228881836,1484100.0,24.19841957092285
2014-02-27,29.889999389648438,29.6299991607666,29.75,29.809999465942383,1464600.0,24.23908042907715
2014-02-28,30.049999237060547,29.729999542236328,29.809999465942383,29.889999389648438,1868200.0,24.30412483215332
2014-03-03,30.40999984741211,29.68000030517578,29.68000030517578,30.399999618530273,2411500.0,24.71881675720215
2014-03-04,31.170000076293945,30.68000030517578,30.68000030517578,31.09000015258789,2319900.0,25.279870986938477
2014-03-05,31.280000686645508,30.68000030517578,31.049999237060547,31.079999923706055,1348200.0,25.271738052368164
2014-03-06,31.059999465942383,30.559999465942383,31.059999465942383,30.68000030517578,1333200.0,24.946489334106445
2014-03-07,30.729999542236328,30.229999542236328,30.65999984741211,30.639999389648438,1244900.0,24.913969039916992
2014-03-10,30.6200008392334,30.239999771118164,30.6200008392334,30.389999389648438,1004200.0,24.710683822631836
2014-03-11,30.56999969482422,30.3700008392334,30.40999984741211,30.420000076293945,718500.0,24.73508071899414
2014-03-12,30.530000686645508,30.239999771118164,30.31999969482422,30.299999237060547,918100.0,24.637508392333984
2014-03-13,30.479999542236328,30.0,30.43000030517578,30.149999618530273,1026400.0,24.51553726196289
2014-03-14,30.510000228881836,30.15999984741211,30.15999984741211,30.420000076293945,896000.0,24.73508071899414
2014-03-17,30.780000686645508,30.309999465942383,30.520000457763672,30.469999313354492,641100.0,24.77573585510254
